Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
14-Jan-08,TTYM,RNB,E,11,F,RNBN3E,TTYME,3,2,5,20-Oct-07,19-Dec-07,3-Jan-08,19-Jan-08,,18-Apr-08,2-Jan-09,2-Jan-10,4,1,0.25,4.00,1.00,4.00,1.00,29.9,,,,,YES,1,1,68.3,38.4,1.284280936,1,,1,29.1,COOL,33.7,32.67058824,33.0125,32.2021978,21.3,19.59375,19.90588235,19.640625,18.19230769,7.8,14.10625,12.76470588,13.371875,14.00989011,1,4,1,5,0.333333333,1,1,0,3,0.1875,1,5,1,7,0.225806452,15,0.166666667,114.4,102.4,216.8,0,,,,
14-Jan-08,RTRM,RNB,E,11,F,RNBN3E,RTRME,3,2,5,20-Oct-07,19-Dec-07,3-Jan-08,19-Jan-08,,18-Apr-08,2-Jan-09,2-Jan-10,4,1,0.25,4.00,1.00,4.00,1.00,43.7,,,,,YES,1,1,73.8,30.1,0.688787185,0,,,29.1,COOL,33.7,32.67058824,33.0125,32.2021978,21.3,19.59375,19.90588235,19.640625,18.19230769,7.8,14.10625,12.76470588,13.371875,14.00989011,1,4,1,5,0.333333333,1,1,0,3,0.1875,1,5,1,7,0.225806452,15,0.166666667,114.4,102.4,216.8,0,,,,
14-Jan-08,LMPT,RNB,E,11,M,RNBN3E,LMPTE,3,2,5,20-Oct-07,19-Dec-07,3-Jan-08,19-Jan-08,,18-Apr-08,2-Jan-09,2-Jan-10,4,1,0.25,4.00,1.00,4.00,1.00,45.3,,,,,YES,1,1,75.15,29.85,0.658940397,1,,1,29.1,COOL,33.7,32.67058824,33.0125,32.2021978,21.3,19.59375,19.90588235,19.640625,18.19230769,7.8,14.10625,12.76470588,13.371875,14.00989011,1,4,1,5,0.333333333,1,1,0,3,0.1875,1,5,1,7,0.225806452,15,0.166666667,114.4,102.4,216.8,0,,,,
16-Jan-08,MCLC,OSD,E,11,F,OSDN3E,MCLCE,6,6,12,25-Oct-07,24-Dec-07,7-Jan-08,,,,6-Jan-09,6-Jan-10,3,1,0.33,0.00,0.00,0.00,0.00,43.8,,,,,NO,0,0,,,,0,,,33.3,COOL,34.52,31.3,33.3,,19.6,19.81333333,18.64,19.40833333,,13.7,14.70666667,12.66,13.89166667,,1,4,2,7,0.5,0,0,0,0,0,0,4,2,7,0.304347826,,,106.4,,106.4,0,,,,
16-Jan-08,MGPY,OSD,E,11,F,OSDN3E,MGPYE,6,6,12,25-Oct-07,24-Dec-07,7-Jan-08,,,,6-Jan-09,6-Jan-10,3,1,0.33,0.00,0.00,0.00,0.00,43.2,,,,,NO,0,0,,,,0,,,33.3,COOL,34.52,31.3,33.3,,19.6,19.81333333,18.64,19.40833333,,13.7,14.70666667,12.66,13.89166667,,1,4,2,7,0.5,0,0,0,0,0,0,4,2,7,0.304347826,,,106.4,,106.4,0,,,,
16-Jan-08,BTWM,OSD,E,11,M,OSDN3E,BTWME,6,6,12,25-Oct-07,24-Dec-07,7-Jan-08,,,,6-Jan-09,6-Jan-10,3,1,0.33,0.00,0.00,0.00,0.00,49.2,,,,,NO,0,0,,,,0,,,33.3,COOL,34.52,31.3,33.3,,19.6,19.81333333,18.64,19.40833333,,13.7,14.70666667,12.66,13.89166667,,1,4,2,7,0.5,0,0,0,0,0,0,4,2,7,0.304347826,,,106.4,,106.4,0,,,,
26-Jan-08,WYCM,INF,E,11,F,INFN3E,WYCME,3,4,7,5-Nov-07,4-Jan-08,16-Jan-08,31-Jan-08,,30-Apr-08,15-Jan-09,15-Jan-10,2,1,0.50,2.00,1.00,2.00,1.00,38.8,,,,,YES,1,1,71.2,32.4,0.835051546,0,,,31.8,COOL,32.41538462,33.01875,32.72857143,31.4978022,20.4,19.27692308,20.90625,20.19642857,16.36483516,11.4,13.13846154,12.1125,12.53214286,15.13296703,0,0,0,2,0.166666667,1,1,1,2,0.133333333,0,1,1,4,0.148148148,14,0.155555556,72.2,84.4,156.6,0,,,,
26-Jan-08,MBLL,INF,E,11,M,INFN3E,MBLLE,3,4,7,5-Nov-07,4-Jan-08,16-Jan-08,31-Jan-08,,30-Apr-08,15-Jan-09,15-Jan-10,2,1,0.50,2.00,1.00,2.00,1.00,43.5,,,,,YES,1,1,72.4,28.9,0.664367816,0,,,31.8,COOL,32.41538462,33.01875,32.72857143,31.4978022,20.4,19.27692308,20.90625,20.19642857,16.36483516,11.4,13.13846154,12.1125,12.53214286,15.13296703,0,0,0,2,0.166666667,1,1,1,2,0.133333333,0,1,1,4,0.148148148,14,0.155555556,72.2,84.4,156.6,0,,,,
11-Mar-08,CMRY,HAR,E,11,M,HARN8E,CMRYE,3,1,4,15-Dec-07,13-Feb-08,27-Feb-08,13-Mar-08,,11-Jun-08,26-Feb-09,26-Feb-10,1,1,1.00,1.00,1.00,0.00,0.00,49.1,,,,,YES,1,0,,,,0,,,30.9,COOL,35.05333333,32.41875,33.66666667,27.51758242,21.2,20.63333333,18.8125,19.78,11.48901099,9.7,14.42,13.60625,13.88666667,16.02857143,1,3,2,7,0.5,0,0,0,3,0.2,0,3,2,10,0.344827586,0,0,110,91.2,201.2,0,,,,
12-Mar-08,TTOM,CLA,E,11,F,CLAN3E,TTOME,5,1,6,20-Dec-07,18-Feb-08,3-Mar-08,21-Mar-08,,19-Jun-08,3-Mar-09,3-Mar-10,2,0,0.00,2.00,0.00,1.00,0.00,40.4,,,,,YES,1,1,74.6,34.2,0.846534653,1,,1,28.7,COOL,34.8,30.11578947,32.06969697,27.16043956,17.4,19.86666667,18.33157895,18.88484848,10.71098901,11.3,14.93333333,11.78421053,13.18484848,16.44945055,1,1,1,6,0.428571429,0,0,0,1,0.055555556,0,1,1,6,0.1875,0,0,110,99.2,209.2,0,,,,
12-Mar-08,MGGG,INF,E,11,F,INFN4E,MGGGE,3,6,9,17-Dec-07,15-Feb-08,2-Mar-08,18-Mar-08,,16-Jun-08,2-Mar-09,2-Mar-10,1,0,0.00,1.00,0.00,1.00,0.00,41.7,,,,,YES,1,1,,,,,,,28.7,COOL,35.15294118,30.10588235,32.56666667,27.4010989,17.4,19.88235294,18.98235294,19.42121212,10.86593407,11.3,15.27058824,11.12352941,13.14545455,16.53516484,1,2,2,8,0.5,0,0,0,1,0.0625,0,2,2,9,0.28125,0,0,110,90,200,0,,,,
12-Mar-08,GYMP,CLA,E,11,F,CLAN3E,GYMPE,5,1,6,20-Dec-07,18-Feb-08,3-Mar-08,21-Mar-08,,19-Jun-08,3-Mar-09,3-Mar-10,2,0,0.00,2.00,0.00,1.00,0.00,44,,,,,YES,1,0,,,,0,,,28.7,COOL,34.8,30.11578947,32.06969697,27.16043956,17.4,19.86666667,18.33157895,18.88484848,10.71098901,11.3,14.93333333,11.78421053,13.18484848,16.44945055,1,1,1,6,0.428571429,0,0,0,1,0.055555556,0,1,1,6,0.1875,0,0,110,99.2,209.2,0,,,,
29-Apr-08,TOMY,HAR,E,11,M,HARN9E,TOMYE,3,1,4,10-Feb-08,10-Apr-08,21-Apr-08,,,,21-Apr-09,21-Apr-10,3,3,1.00,0.00,0.00,0.00,0.00,40.3,,,,,NO,0,0,,,,0,,,28.4,COOL,28.45,27.85555556,28.52,,4.9,11.88333333,6.377777778,9.83,,23.5,16.56666667,21.47777778,18.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.4,,57.4,0,,,,
29-Apr-08,BGBM,HAR,E,11,M,HARN9E,BGBME,3,1,4,10-Feb-08,10-Apr-08,21-Apr-08,,,,21-Apr-09,21-Apr-10,3,3,1.00,0.00,0.00,0.00,0.00,43.9,,,,,NO,0,0,,,,0,,,28.4,COOL,28.45,27.85555556,28.52,,4.9,11.88333333,6.377777778,9.83,,23.5,16.56666667,21.47777778,18.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.4,,57.4,0,,,,
29-Apr-08,CMPT,HAR,E,11,M,HARN9E,CMPTE,3,1,4,10-Feb-08,10-Apr-08,21-Apr-08,,,,21-Apr-09,21-Apr-10,3,3,1.00,0.00,0.00,0.00,0.00,44.1,,,,,NO,0,0,,,,0,,,28.4,COOL,28.45,27.85555556,28.52,,4.9,11.88333333,6.377777778,9.83,,23.5,16.56666667,21.47777778,18.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.4,,57.4,0,,,,
3-Jun-08,BMCL,SHA,E,11,F,SHAN6E,BMCLE,3,0,3,13-Mar-08,12-May-08,26-May-08,11-Jun-08,,9-Sep-08,26-May-09,26-May-10,2,1,0.50,2.00,1.00,1.00,0.00,32,,,,,YES,1,1,69.9,37.9,1.184375,1,75,1,18.5,COOL,26.18,23.89411765,25.04516129,24.51098901,7.6,11.40666667,7.476470588,9.435483871,5.337362637,10.9,14.77333333,16.41764706,15.60967742,19.17362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,9.2,86.4,0,,,,
3-Jun-08,PRRM,SHA,E,11,M,SHAN6E,PRRME,3,0,3,13-Mar-08,12-May-08,26-May-08,11-Jun-08,,9-Sep-08,26-May-09,26-May-10,2,1,0.50,2.00,1.00,1.00,0.00,25.7,,,,,YES,1,0,,,,0,,,18.5,COOL,26.18,23.89411765,25.04516129,24.51098901,7.6,11.40666667,7.476470588,9.435483871,5.337362637,10.9,14.77333333,16.41764706,15.60967742,19.17362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,9.2,86.4,0,,,,
22-Jul-08,BMPY,XHO,E,11,F,XHON5E,BMPYE,6,0,6,1-May-08,30-Jun-08,14-Jul-08,26-Jul-08,,24-Oct-08,14-Jul-09,14-Jul-10,2,1,0.50,2.00,1.00,2.00,1.00,44.1,,,,,YES,1,1,,,,0,,,25.6,COOL,18.38666667,23.33076923,20.9962963,28.55274725,6.3,1.473333333,7.792307692,4.181481481,8.135164835,19.3,16.91333333,15.53846154,16.81481481,20.41758242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.1,66.6,0,66.6,0,,,,
22-Jul-08,LMRR,XHO,E,11,M,XHON5E,LMRRE,6,0,6,1-May-08,30-Jun-08,14-Jul-08,26-Jul-08,,24-Oct-08,14-Jul-09,14-Jul-10,2,1,0.50,2.00,1.00,2.00,1.00,45.8,,,,,YES,1,1,,,,1,72.5,1,25.6,COOL,18.38666667,23.33076923,20.9962963,28.55274725,6.3,1.473333333,7.792307692,4.181481481,8.135164835,19.3,16.91333333,15.53846154,16.81481481,20.41758242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.1,66.6,0,66.6,0,,,,
22-Aug-08,MTYB,SOX,E,11,F,SOXN5E,MTYBE,9,0,9,27-May-08,26-Jul-08,9-Aug-08,,,,9-Aug-09,9-Aug-10,2,1,0.50,0.00,0.00,0.00,0.00,50.7,,,,,NO,0,0,,,,0,,,33,COOL,26.48,27.22142857,26.85357143,,9.6,5.553333333,7.542857143,6.535714286,,23.4,20.92666667,19.67857143,20.31785714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.4,,9.4,0,,,,
22-Aug-08,GMTT,SOX,E,11,M,SOXN5E,GMTTE,9,0,9,27-May-08,26-Jul-08,9-Aug-08,,,,9-Aug-09,9-Aug-10,2,1,0.50,0.00,0.00,0.00,0.00,47.2,,,,,NO,0,0,,,,0,,,33,COOL,26.48,27.22142857,26.85357143,,9.6,5.553333333,7.542857143,6.535714286,,23.4,20.92666667,19.67857143,20.31785714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.4,,9.4,0,,,,
20-Oct-08,CBYM,SOX,E,11,F,SOXN7E,CBYME,7,0,7,26-Jul-08,24-Sep-08,10-Oct-08,25-Oct-08,,23-Jan-09,10-Oct-09,10-Oct-10,3,0,0.00,3.00,0.00,1.00,0.00,40.7,,,,,YES,1,1,,,,1,79.8,1,34.7,COOL,29.19411765,34.8,31.965625,35.54945055,18.3,10.02941176,14.35625,12.30625,19.12197802,16.4,19.16470588,20.44375,19.659375,16.42747253,0,0,0,1,0.0625,1,3,2,8,0.533333333,0,3,2,9,0.290322581,48,0.533333333,0,143.8,143.8,0,,,,
20-Oct-08,GMPP,SOX,E,11,F,SOXN7E,GMPPE,7,0,7,26-Jul-08,24-Sep-08,10-Oct-08,25-Oct-08,,23-Jan-09,10-Oct-09,10-Oct-10,3,0,0.00,3.00,0.00,1.00,0.00,32.4,,,,,YES,1,0,,,,0,,,34.7,COOL,29.19411765,34.8,31.965625,35.54945055,18.3,10.02941176,14.35625,12.30625,19.12197802,16.4,19.16470588,20.44375,19.659375,16.42747253,0,0,0,1,0.0625,1,3,2,8,0.533333333,0,3,2,9,0.290322581,48,0.533333333,0,143.8,143.8,0,,,,
20-Oct-08,RMBL,SOX,E,11,F,SOXN7E,RMBLE,7,0,7,26-Jul-08,24-Sep-08,10-Oct-08,25-Oct-08,,23-Jan-09,10-Oct-09,10-Oct-10,3,0,0.00,3.00,0.00,1.00,0.00,42.6,,,,,YES,1,0,,,,0,,,34.7,COOL,29.19411765,34.8,31.965625,35.54945055,18.3,10.02941176,14.35625,12.30625,19.12197802,16.4,19.16470588,20.44375,19.659375,16.42747253,0,0,0,1,0.0625,1,3,2,8,0.533333333,0,3,2,9,0.290322581,48,0.533333333,0,143.8,143.8,0,,,,
21-Oct-08,MPGG,RNB,E,11,M,RNBN7E,MPGGE,6,0,6,29-Jul-08,27-Sep-08,11-Oct-08,29-Oct-08,,27-Jan-09,11-Oct-09,11-Oct-10,1,1,1.00,1.00,1.00,0.00,0.00,32.5,,,,,YES,1,0,,,,0,,,36.2,HOT,30.19333333,34.56315789,32.6,35.48241758,15.3,10.76666667,15.94210526,13.92727273,19.16373626,20.9,19.42666667,18.62105263,18.67272727,16.31868132,0,0,0,1,0.071428571,1,3,2,8,0.444444444,0,3,2,9,0.28125,49,0.544444444,0,130.2,130.2,0,,,,
22-Oct-08,TOMY,HOG,F,11,M,HOGN7E,TOMYF,5,0,5,31-Jul-08,29-Sep-08,14-Oct-08,29-Oct-08,,27-Jan-09,14-Oct-09,14-Oct-10,2,2,1.00,2.00,2.00,1.00,1.00,39.8,,,,,YES,1,,,,,,,,28,COOL,31.7375,34.25,32.88709677,35.48241758,13.6,12.125,16.5625,14.45806452,19.16373626,14.4,19.6125,17.6875,18.42903226,16.31868132,1,1,1,4,0.266666667,1,2,1,6,0.4,1,3,2,9,0.3,49,0.544444444,0,130.2,130.2,0,,,,
22-Oct-08,MTRC,HOG,F,11,M,HOGN7E,MTRCF,5,0,5,31-Jul-08,29-Sep-08,14-Oct-08,29-Oct-08,,27-Jan-09,14-Oct-09,14-Oct-10,2,2,1.00,2.00,2.00,1.00,1.00,44.6,,,,,YES,1,1,,,,1,,1,28,COOL,31.7375,34.25,32.88709677,35.48241758,13.6,12.125,16.5625,14.45806452,19.16373626,14.4,19.6125,17.6875,18.42903226,16.31868132,1,1,1,4,0.266666667,1,2,1,6,0.4,1,3,2,9,0.3,49,0.544444444,0,130.2,130.2,0,,,,
22-Oct-08,GGXM,SND,F,11,F,SNDN1F,GGXMF,5,0,5,27-Jul-08,25-Sep-08,9-Oct-08,24-Oct-08,,22-Jan-09,9-Oct-09,9-Oct-10,3,2,0.67,3.00,2.00,3.00,2.00,39.7,,,,,YES,1,1,,,,1,,1,28,COOL,29.61333333,34.29375,32.19666667,35.54615385,13.6,10.64,13.59375,12.27666667,19.13406593,14.4,18.97333333,20.7,19.92,16.41208791,0,0,0,1,0.071428571,1,3,2,8,0.533333333,0,3,2,9,0.310344828,48,0.533333333,0,143.8,143.8,0,,,,
22-Oct-08,ROXM,SND,F,11,M,SNDN1F,ROXMF,5,0,5,27-Jul-08,25-Sep-08,9-Oct-08,24-Oct-08,,22-Jan-09,9-Oct-09,9-Oct-10,3,2,0.67,3.00,2.00,3.00,2.00,37.9,,,,,YES,1,1,,,,1,,1,28,COOL,29.61333333,34.29375,32.19666667,35.54615385,13.6,10.64,13.59375,12.27666667,19.13406593,14.4,18.97333333,20.7,19.92,16.41208791,0,0,0,1,0.071428571,1,3,2,8,0.533333333,0,3,2,9,0.310344828,48,0.533333333,0,143.8,143.8,0,,,,
22-Oct-08,PPXM,SND,F,11,M,SNDN1F,PPXMF,5,0,5,27-Jul-08,25-Sep-08,9-Oct-08,24-Oct-08,,22-Jan-09,9-Oct-09,9-Oct-10,3,2,0.67,3.00,2.00,3.00,2.00,38.3,,,,,YES,1,1,,,,0,,,28,COOL,29.61333333,34.29375,32.19666667,35.54615385,13.6,10.64,13.59375,12.27666667,19.13406593,14.4,18.97333333,20.7,19.92,16.41208791,0,0,0,1,0.071428571,1,3,2,8,0.533333333,0,3,2,9,0.310344828,48,0.533333333,0,143.8,143.8,0,,,,
28-Oct-08,ROMO,HAR,F,11,M,HARN12E,ROMOF,3,0,3,4-Aug-08,3-Oct-08,17-Oct-08,30-Oct-08,,28-Jan-09,17-Oct-09,17-Oct-10,1,1,1.00,1.00,1.00,1.00,1.00,46.3,,,,,YES,1,1,,,,1,73.4,1,34.9,COOL,33.1,34.05,33.46071429,35.44505495,19.2,13.75333333,16.62857143,15.17142857,19.14725275,15.7,19.34666667,17.42142857,18.28928571,16.2978022,1,3,1,6,0.428571429,1,1,1,4,0.307692308,1,4,2,9,0.333333333,49,0.544444444,0,131.2,131.2,0,,,,
14-Nov-08,YMRY,OSD,F,11,F,OSDN1F,YMRYF,8,2,10,22-Aug-08,21-Oct-08,4-Nov-08,,,,4-Nov-09,4-Nov-10,2,1,0.50,0.00,0.00,0.00,0.00,43.7,,,,,NO,0,0,,,,0,,,31.7,COOL,,,,,11.1,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,
14-Nov-08,CMPL,OSD,F,11,M,OSDN1F,CMPLF,8,2,10,22-Aug-08,21-Oct-08,4-Nov-08,,,,4-Nov-09,4-Nov-10,2,1,0.50,0.00,0.00,0.00,0.00,40.4,,,,,NO,0,0,,,,0,,,31.7,COOL,,,,,11.1,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,
10-Dec-08,SMBR,HOG,F,11,M,HOGN1F,SMBRF,5,2,7,19-Sep-08,18-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,2,2,1.00,2.00,2.00,2.00,2.00,39.7,,,,,YES,1,1,,,,0,,,33.5,COOL,34.89285714,35.64444444,35.33548387,33.81208791,22.3,20.00714286,21.88888889,21.0483871,19.8032967,11.2,14.88571429,13.75555556,14.28709677,14.00879121,1,2,1,6,0.461538462,1,4,2,10,0.588235294,1,6,3,16,0.533333333,36,0.4,24.2,204.8,229,0,,,,
10-Dec-08,THMP,HOG,F,11,M,HOGN1F,THMPF,5,2,7,19-Sep-08,18-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,2,2,1.00,2.00,2.00,2.00,2.00,44.5,,,,,YES,1,1,75.05,30.55,0.686516854,1,78.2,1,33.5,COOL,34.89285714,35.64444444,35.33548387,33.81208791,22.3,20.00714286,21.88888889,21.0483871,19.8032967,11.2,14.88571429,13.75555556,14.28709677,14.00879121,1,2,1,6,0.461538462,1,4,2,10,0.588235294,1,6,3,16,0.533333333,36,0.4,24.2,204.8,229,0,,,,
10-Dec-08,HMYY,RNB,F,11,F,RNBN2F,HMYYF,6,1,7,18-Sep-08,17-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,4,0,0.00,4.00,0.00,3.00,0.00,37.9,,,,,YES,1,1,,,,0,,,33.5,COOL,35.08,35.64444444,35.409375,33.81208791,22.3,19.66,21.88888889,20.853125,19.8032967,11.2,15.42,13.75555556,14.55625,14.00879121,1,3,2,7,0.5,1,4,2,10,0.588235294,1,7,4,17,0.548387097,36,0.4,24.2,204.8,229,0,,,,
10-Dec-08,MROW,RNB,F,11,F,RNBN2F,MROWF,6,1,7,18-Sep-08,17-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,4,0,0.00,4.00,0.00,3.00,0.00,35,,,,,YES,1,1,,,,0,,,33.5,COOL,35.08,35.64444444,35.409375,33.81208791,22.3,19.66,21.88888889,20.853125,19.8032967,11.2,15.42,13.75555556,14.55625,14.00879121,1,3,2,7,0.5,1,4,2,10,0.588235294,1,7,4,17,0.548387097,36,0.4,24.2,204.8,229,0,,,,
10-Dec-08,MYLC,RNB,F,11,F,RNBN2F,MYLCF,6,1,7,18-Sep-08,17-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,4,0,0.00,4.00,0.00,3.00,0.00,37.3,,,,,YES,1,1,,,,1,71,1,33.5,COOL,35.08,35.64444444,35.409375,33.81208791,22.3,19.66,21.88888889,20.853125,19.8032967,11.2,15.42,13.75555556,14.55625,14.00879121,1,3,2,7,0.5,1,4,2,10,0.588235294,1,7,4,17,0.548387097,36,0.4,24.2,204.8,229,0,,,,
10-Dec-08,MXXX,RNB,F,11,F,RNBN2F,MXXXF,6,1,7,18-Sep-08,17-Nov-08,1-Dec-08,18-Dec-08,,18-Mar-09,1-Dec-09,1-Dec-10,4,0,0.00,4.00,0.00,3.00,0.00,27.8,,,,,YES,1,0,,,,0,,,33.5,COOL,35.08,35.64444444,35.409375,33.81208791,22.3,19.66,21.88888889,20.853125,19.8032967,11.2,15.42,13.75555556,14.55625,14.00879121,1,3,2,7,0.5,1,4,2,10,0.588235294,1,7,4,17,0.548387097,36,0.4,24.2,204.8,229,0,,,,
11-Dec-08,SLYM,CLA,F,11,F,CLAN2F,SLYMF,3,0,3,22-Sep-08,21-Nov-08,3-Dec-08,18-Dec-08,,18-Mar-09,3-Dec-09,3-Dec-10,3,2,0.67,3.00,2.00,,,35.5,,,,,YES,1,,,,,,,,37.3,HOT,34.88461538,35.8,35.40714286,33.81208791,22.8,21.39230769,21.79375,21.54642857,19.8032967,14.5,13.49230769,14.00625,13.86071429,14.00879121,1,2,1,4,0.333333333,1,4,2,10,0.666666667,1,6,3,14,0.518518519,36,0.4,47.6,204.8,252.4,0,,,,
11-Dec-08,MYRS,CLA,F,11,M,CLAN2F,MYRSF,3,0,3,22-Sep-08,21-Nov-08,3-Dec-08,18-Dec-08,,18-Mar-09,3-Dec-09,3-Dec-10,3,2,0.67,3.00,2.00,,,35.9,,,,,YES,1,1,,,,1,72,1,37.3,HOT,34.88461538,35.8,35.40714286,33.81208791,22.8,21.39230769,21.79375,21.54642857,19.8032967,14.5,13.49230769,14.00625,13.86071429,14.00879121,1,2,1,4,0.333333333,1,4,2,10,0.666666667,1,6,3,14,0.518518519,36,0.4,47.6,204.8,252.4,0,,,,
11-Dec-08,HMPP,CLA,F,11,M,CLAN2F,HMPPF,3,0,3,22-Sep-08,21-Nov-08,3-Dec-08,18-Dec-08,,18-Mar-09,3-Dec-09,3-Dec-10,3,2,0.67,3.00,2.00,,,34.9,,,,,YES,1,1,,,,1,75.4,1,37.3,HOT,34.88461538,35.8,35.40714286,33.81208791,22.8,21.39230769,21.79375,21.54642857,19.8032967,14.5,13.49230769,14.00625,13.86071429,14.00879121,1,2,1,4,0.333333333,1,4,2,10,0.666666667,1,6,3,14,0.518518519,36,0.4,47.6,204.8,252.4,0,,,,
19-Jan-09,TYMG,HAR,F,11,F,HARN2F,TYMGF,2,1,3,24-Oct-08,23-Dec-08,6-Jan-09,3-Feb-09,,4-May-09,6-Jan-10,6-Jan-11,3,1,0.33,1.00,1.00,0.00,0.00,23.6,,,,,YES,0,0,,,,0,,,39.9,HOT,36.46,35.61034483,35.81860465,31.36043956,20.6,16.02666667,21.07931034,19.44883721,16.5010989,19.3,20.43333333,14.53103448,16.36976744,14.85934066,1,8,2,11,0.785714286,1,9,4,17,0.607142857,1,17,6,27,0.642857143,5,0.055555556,91,136.2,227.2,0,,,,
19-Jan-09,GMGS,HAR,F,11,M,HARN2F,GMGSF,2,1,3,24-Oct-08,23-Dec-08,6-Jan-09,3-Feb-09,,4-May-09,6-Jan-10,6-Jan-11,3,1,0.33,1.00,1.00,0.00,0.00,35.3,,,,,YES,1,0,,,,0,,,39.9,HOT,36.46,35.61034483,35.81860465,31.36043956,20.6,16.02666667,21.07931034,19.44883721,16.5010989,19.3,20.43333333,14.53103448,16.36976744,14.85934066,1,8,2,11,0.785714286,1,9,4,17,0.607142857,1,17,6,27,0.642857143,5,0.055555556,91,136.2,227.2,0,,,,
19-Jan-09,OMBR,HAR,F,11,F,HARN2F,OMBRF,2,1,3,24-Oct-08,23-Dec-08,6-Jan-09,3-Feb-09,,4-May-09,6-Jan-10,6-Jan-11,3,1,0.33,1.00,1.00,0.00,0.00,34.2,,,,,YES,0,0,,,,0,,,39.9,HOT,36.46,35.61034483,35.81860465,31.36043956,20.6,16.02666667,21.07931034,19.44883721,16.5010989,19.3,20.43333333,14.53103448,16.36976744,14.85934066,1,8,2,11,0.785714286,1,9,4,17,0.607142857,1,17,6,27,0.642857143,5,0.055555556,91,136.2,227.2,0,,,,
28-Mar-09,CMLT,OSD,F,11,M,OSDN3F,CMLTF,8,2,10,3-Jan-09,4-Mar-09,18-Mar-09,2-Apr-09,,1-Jul-09,18-Mar-10,18-Mar-11,2,1,0.50,2.00,1.00,1.00,1.00,40.4,,,,,YES,1,1,70.5,30.1,0.745049505,1,75.9,1,34.5,COOL,30.40666667,32.93125,31.73,25.7032967,14.6,18.46,15.54375,16.96333333,8.478021978,19.9,11.94666667,17.3875,14.76666667,17.22527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4,23,186.4,0,,,,
28-Mar-09,GRMB,OSD,F,11,F,OSDN3F,GRMBF,8,2,10,3-Jan-09,4-Mar-09,18-Mar-09,2-Apr-09,,1-Jul-09,18-Mar-10,18-Mar-11,2,1,0.50,2.00,1.00,1.00,1.00,41.8,,,,,YES,1,0,,,,0,,,34.5,COOL,30.40666667,32.93125,31.73,25.7032967,14.6,18.46,15.54375,16.96333333,8.478021978,19.9,11.94666667,17.3875,14.76666667,17.22527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4,23,186.4,0,,,,
3-Apr-09,HMPT,SRC,F,11,F,SRCN3F,HMPTF,4,0,4,7-Jan-09,8-Mar-09,22-Mar-09,6-Apr-09,,5-Jul-09,22-Mar-10,22-Mar-11,3,1,0.33,2.00,0.00,1.00,0.00,40,,,,,YES,1,1,69.8,29.8,0.745,1,,1,33.6,COOL,30.27333333,33.4875,31.91333333,25.22747253,18.9,16.61333333,16.475,16.68,7.924175824,14.7,13.66,17.0125,15.23333333,17.3032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4,21.8,185.2,0,,,,
